WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From ./local_utils/data_utils.py:241: string_input_producer (from tensorflow.python.training.input) is deprecated and will be removed in a future version.
Instructions for updating:
Queue-based input pipelines have been replaced by `tf.data`. Use `tf.data.Dataset.from_tensor_slices(string_tensor).shuffle(tf.shape(input_tensor, out_type=tf.int64)[0]).repeat(num_epochs)`. If `shuffle=False`, omit the `.shuffle(...)`.
WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From /home/hamza/anaconda3/lib/python3.7/site-packages/tensorflow/python/training/input.py:278: input_producer (from tensorflow.python.training.input) is deprecated and will be removed in a future version.
Instructions for updating:
Queue-based input pipelines have been replaced by `tf.data`. Use `tf.data.Dataset.from_tensor_slices(input_tensor).shuffle(tf.shape(input_tensor, out_type=tf.int64)[0]).repeat(num_epochs)`. If `shuffle=False`, omit the `.shuffle(...)`.
WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From /home/hamza/anaconda3/lib/python3.7/site-packages/tensorflow/python/training/input.py:190: limit_epochs (from tensorflow.python.training.input) is deprecated and will be removed in a future version.
Instructions for updating:
Queue-based input pipelines have been replaced by `tf.data`. Use `tf.data.Dataset.from_tensors(tensor).repeat(num_epochs)`.
WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From /home/hamza/anaconda3/lib/python3.7/site-packages/tensorflow/python/training/input.py:199: QueueRunner.__init__ (from tensorflow.python.training.queue_runner_impl) is deprecated and will be removed in a future version.
Instructions for updating:
To construct input pipelines, use the `tf.data` module.
WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From /home/hamza/anaconda3/lib/python3.7/site-packages/tensorflow/python/training/input.py:199: add_queue_runner (from tensorflow.python.training.queue_runner_impl) is deprecated and will be removed in a future version.
Instructions for updating:
To construct input pipelines, use the `tf.data` module.
WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From /home/hamza/anaconda3/lib/python3.7/site-packages/tensorflow/python/training/input.py:202: to_float (from tensorflow.python.ops.math_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Use tf.cast instead.
WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From ./local_utils/data_utils.py:242: TFRecordReader.__init__ (from tensorflow.python.ops.io_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Queue-based input pipelines have been replaced by `tf.data`. Use `tf.data.TFRecordDataset`.
WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From tools/train_shadownet.py:51: shuffle_batch (from tensorflow.python.training.input) is deprecated and will be removed in a future version.
Instructions for updating:
Queue-based input pipelines have been replaced by `tf.data`. Use `tf.data.Dataset.shuffle(min_after_dequeue).batch(batch_size)`.
WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From /home/hamza/anaconda3/lib/python3.7/site-packages/tensorflow/python/ops/sparse_ops.py:2670: colocate_with (from tensorflow.python.framework.ops) is deprecated and will be removed in a future version.
Instructions for updating:
Colocations handled automatically by placer.
WARNING: 02-14 02:01:14: deprecation.py:323 * 140315893663552 From ./crnn_model/crnn_model.py:121: BasicLSTMCell.__init__ (from tensorflow.python.ops.rnn_cell_impl) is deprecated and will be removed in a future version.
Instructions for updating:
This class is equivalent as tf.keras.layers.LSTMCell, and will be replaced by that in Tensorflow 2.0.
WARNING: 02-14 02:01:14: deprecation.py:323 * 140315893663552 From /home/hamza/anaconda3/lib/python3.7/site-packages/tensorflow/contrib/rnn/python/ops/rnn.py:233: bidirectional_dynamic_rnn (from tensorflow.python.ops.rnn) is deprecated and will be removed in a future version.
Instructions for updating:
Please use `keras.layers.Bidirectional(keras.layers.RNN(cell))`, which is equivalent to this API
WARNING: 02-14 02:01:14: deprecation.py:323 * 140315893663552 From /home/hamza/anaconda3/lib/python3.7/site-packages/tensorflow/python/ops/rnn.py:443: dynamic_rnn (from tensorflow.python.ops.rnn) is deprecated and will be removed in a future version.
Instructions for updating:
Please use `keras.layers.RNN(cell)`, which is equivalent to this API
WARNING: 02-14 02:01:14: deprecation.py:506 * 140315893663552 From ./crnn_model/cnn_basenet.py:262: calling dropout (from tensorflow.python.ops.nn_ops) with keep_prob is deprecated and will be removed in a future version.
Instructions for updating:
Please use `rate` instead of `keep_prob`. Rate should be set to `rate = 1 - keep_prob`.
INFO: 02-14 02:01:15: train_shadownet.py:111 * 140315893663552 Training from scratch
WARNING: 02-14 02:01:16: deprecation.py:323 * 140315893663552 From tools/train_shadownet.py:119: start_queue_runners (from tensorflow.python.training.queue_runner_impl) is deprecated and will be removed in a future version.
Instructions for updating:
To construct input pipelines, use the `tf.data` module.
INFO: 02-14 02:01:21: train_shadownet.py:153 * 140315893663552 Epoch: 1 cost= 62.886471 seq distance=  1.692708 train accuracy=  0.078125
INFO: 02-14 10:56:58: train_shadownet.py:153 * 139799200401216 Epoch: 5902 cost=  0.001852 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:57:02: train_shadownet.py:153 * 139799200401216 Epoch: 5903 cost=  0.002953 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:57:07: train_shadownet.py:153 * 139799200401216 Epoch: 5904 cost=  0.001607 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:57:11: train_shadownet.py:153 * 139799200401216 Epoch: 5905 cost=  0.003139 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:57:15: train_shadownet.py:153 * 139799200401216 Epoch: 5906 cost=  0.003229 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:57:20: train_shadownet.py:153 * 139799200401216 Epoch: 5907 cost=  0.001848 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:57:24: train_shadownet.py:153 * 139799200401216 Epoch: 5908 cost=  0.001826 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:57:28: train_shadownet.py:153 * 139799200401216 Epoch: 5909 cost=  0.001703 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:57:33: train_shadownet.py:153 * 139799200401216 Epoch: 5910 cost=  0.003601 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:57:37: train_shadownet.py:153 * 139799200401216 Epoch: 5911 cost=  0.001553 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:57:41: train_shadownet.py:153 * 139799200401216 Epoch: 5912 cost=  0.002292 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:57:45: train_shadownet.py:153 * 139799200401216 Epoch: 5913 cost=  0.002176 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:57:50: train_shadownet.py:153 * 139799200401216 Epoch: 5914 cost=  0.002425 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:57:54: train_shadownet.py:153 * 139799200401216 Epoch: 5915 cost=  0.003111 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:57:58: train_shadownet.py:153 * 139799200401216 Epoch: 5916 cost=  0.001870 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:58:03: train_shadownet.py:153 * 139799200401216 Epoch: 5917 cost=  0.002440 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:58:07: train_shadownet.py:153 * 139799200401216 Epoch: 5918 cost=  0.004264 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:58:12: train_shadownet.py:153 * 139799200401216 Epoch: 5919 cost=  0.002175 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:58:16: train_shadownet.py:153 * 139799200401216 Epoch: 5920 cost=  0.001280 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:58:20: train_shadownet.py:153 * 139799200401216 Epoch: 5921 cost=  0.002204 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:58:26: train_shadownet.py:153 * 139799200401216 Epoch: 5922 cost=  0.003954 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:58:31: train_shadownet.py:153 * 139799200401216 Epoch: 5923 cost=  0.002314 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:58:39: train_shadownet.py:153 * 139799200401216 Epoch: 5924 cost=  0.002306 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:58:51: train_shadownet.py:153 * 139799200401216 Epoch: 5925 cost=  0.002519 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:59:00: train_shadownet.py:153 * 139799200401216 Epoch: 5926 cost=  0.001415 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:59:05: train_shadownet.py:153 * 139799200401216 Epoch: 5927 cost=  0.002923 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:59:10: train_shadownet.py:153 * 139799200401216 Epoch: 5928 cost=  0.001912 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:59:14: train_shadownet.py:153 * 139799200401216 Epoch: 5929 cost=  0.002461 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:59:18: train_shadownet.py:153 * 139799200401216 Epoch: 5930 cost=  0.002434 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:59:23: train_shadownet.py:153 * 139799200401216 Epoch: 5931 cost=  0.007231 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:59:27: train_shadownet.py:153 * 139799200401216 Epoch: 5932 cost=  0.002082 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:59:31: train_shadownet.py:153 * 139799200401216 Epoch: 5933 cost=  0.003668 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:59:35: train_shadownet.py:153 * 139799200401216 Epoch: 5934 cost=  0.004663 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:59:40: train_shadownet.py:153 * 139799200401216 Epoch: 5935 cost=  0.002714 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:59:44: train_shadownet.py:153 * 139799200401216 Epoch: 5936 cost=  0.001988 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:59:48: train_shadownet.py:153 * 139799200401216 Epoch: 5937 cost=  0.001934 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:59:53: train_shadownet.py:153 * 139799200401216 Epoch: 5938 cost=  0.003462 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:59:57: train_shadownet.py:153 * 139799200401216 Epoch: 5939 cost=  0.002614 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:00:01: train_shadownet.py:153 * 139799200401216 Epoch: 5940 cost=  0.001738 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:00:06: train_shadownet.py:153 * 139799200401216 Epoch: 5941 cost=  0.002263 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:00:11: train_shadownet.py:153 * 139799200401216 Epoch: 5942 cost=  0.002114 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:00:16: train_shadownet.py:153 * 139799200401216 Epoch: 5943 cost=  0.004088 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:00:20: train_shadownet.py:153 * 139799200401216 Epoch: 5944 cost=  0.001457 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:00:24: train_shadownet.py:153 * 139799200401216 Epoch: 5945 cost=  0.002428 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:00:29: train_shadownet.py:153 * 139799200401216 Epoch: 5946 cost=  0.001466 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:00:33: train_shadownet.py:153 * 139799200401216 Epoch: 5947 cost=  0.003430 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:00:37: train_shadownet.py:153 * 139799200401216 Epoch: 5948 cost=  0.004430 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:00:42: train_shadownet.py:153 * 139799200401216 Epoch: 5949 cost=  0.002285 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:00:46: train_shadownet.py:153 * 139799200401216 Epoch: 5950 cost=  0.003028 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:00:51: train_shadownet.py:153 * 139799200401216 Epoch: 5951 cost=  0.002304 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:00:56: train_shadownet.py:153 * 139799200401216 Epoch: 5952 cost=  0.002535 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:01:00: train_shadownet.py:153 * 139799200401216 Epoch: 5953 cost=  0.002378 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:01:04: train_shadownet.py:153 * 139799200401216 Epoch: 5954 cost=  0.003756 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:01:09: train_shadownet.py:153 * 139799200401216 Epoch: 5955 cost=  0.001586 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:01:16: train_shadownet.py:153 * 139799200401216 Epoch: 5956 cost=  0.002059 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:01:20: train_shadownet.py:153 * 139799200401216 Epoch: 5957 cost=  0.002267 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:01:24: train_shadownet.py:153 * 139799200401216 Epoch: 5958 cost=  0.002667 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:01:29: train_shadownet.py:153 * 139799200401216 Epoch: 5959 cost=  0.001809 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:01:33: train_shadownet.py:153 * 139799200401216 Epoch: 5960 cost=  0.001859 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:01:38: train_shadownet.py:153 * 139799200401216 Epoch: 5961 cost=  0.002234 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:01:42: train_shadownet.py:153 * 139799200401216 Epoch: 5962 cost=  0.002235 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:01:47: train_shadownet.py:153 * 139799200401216 Epoch: 5963 cost=  0.002079 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:01:51: train_shadownet.py:153 * 139799200401216 Epoch: 5964 cost=  0.001216 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:01:55: train_shadownet.py:153 * 139799200401216 Epoch: 5965 cost=  0.001955 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:02:00: train_shadownet.py:153 * 139799200401216 Epoch: 5966 cost=  0.001623 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:02:04: train_shadownet.py:153 * 139799200401216 Epoch: 5967 cost=  0.001339 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:02:08: train_shadownet.py:153 * 139799200401216 Epoch: 5968 cost=  0.001612 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:02:13: train_shadownet.py:153 * 139799200401216 Epoch: 5969 cost=  0.001728 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:02:17: train_shadownet.py:153 * 139799200401216 Epoch: 5970 cost=  0.001920 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:02:21: train_shadownet.py:153 * 139799200401216 Epoch: 5971 cost=  0.001474 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:02:26: train_shadownet.py:153 * 139799200401216 Epoch: 5972 cost=  0.001348 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:02:30: train_shadownet.py:153 * 139799200401216 Epoch: 5973 cost=  0.001896 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:02:35: train_shadownet.py:153 * 139799200401216 Epoch: 5974 cost=  0.001643 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:02:39: train_shadownet.py:153 * 139799200401216 Epoch: 5975 cost=  0.003032 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:02:43: train_shadownet.py:153 * 139799200401216 Epoch: 5976 cost=  0.001905 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:02:48: train_shadownet.py:153 * 139799200401216 Epoch: 5977 cost=  0.001779 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:02:52: train_shadownet.py:153 * 139799200401216 Epoch: 5978 cost=  0.001313 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:02:57: train_shadownet.py:153 * 139799200401216 Epoch: 5979 cost=  0.001966 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:03:01: train_shadownet.py:153 * 139799200401216 Epoch: 5980 cost=  0.002122 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:03:05: train_shadownet.py:153 * 139799200401216 Epoch: 5981 cost=  0.002822 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:03:10: train_shadownet.py:153 * 139799200401216 Epoch: 5982 cost=  0.001520 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:03:14: train_shadownet.py:153 * 139799200401216 Epoch: 5983 cost=  0.000862 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:03:19: train_shadownet.py:153 * 139799200401216 Epoch: 5984 cost=  0.001598 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:03:23: train_shadownet.py:153 * 139799200401216 Epoch: 5985 cost=  0.001794 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:03:28: train_shadownet.py:153 * 139799200401216 Epoch: 5986 cost=  0.001105 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:03:32: train_shadownet.py:153 * 139799200401216 Epoch: 5987 cost=  0.001846 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:03:36: train_shadownet.py:153 * 139799200401216 Epoch: 5988 cost=  0.001695 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:03:41: train_shadownet.py:153 * 139799200401216 Epoch: 5989 cost=  0.001624 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:03:45: train_shadownet.py:153 * 139799200401216 Epoch: 5990 cost=  0.001517 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:03:49: train_shadownet.py:153 * 139799200401216 Epoch: 5991 cost=  0.001630 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:03:54: train_shadownet.py:153 * 139799200401216 Epoch: 5992 cost=  0.001950 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:03:58: train_shadownet.py:153 * 139799200401216 Epoch: 5993 cost=  0.001135 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:04:02: train_shadownet.py:153 * 139799200401216 Epoch: 5994 cost=  0.002085 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:04:07: train_shadownet.py:153 * 139799200401216 Epoch: 5995 cost=  0.001841 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:04:11: train_shadownet.py:153 * 139799200401216 Epoch: 5996 cost=  0.001877 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:04:16: train_shadownet.py:153 * 139799200401216 Epoch: 5997 cost=  0.001407 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:04:20: train_shadownet.py:153 * 139799200401216 Epoch: 5998 cost=  0.001498 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:04:24: train_shadownet.py:153 * 139799200401216 Epoch: 5999 cost=  0.001881 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:04:29: train_shadownet.py:153 * 139799200401216 Epoch: 6000 cost=  0.001760 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:04:33: train_shadownet.py:153 * 139799200401216 Epoch: 6001 cost=  0.001403 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:04:38: train_shadownet.py:153 * 139799200401216 Epoch: 6002 cost=  0.001615 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:04:42: train_shadownet.py:153 * 139799200401216 Epoch: 6003 cost=  0.001640 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:04:47: train_shadownet.py:153 * 139799200401216 Epoch: 6004 cost=  0.001497 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:04:51: train_shadownet.py:153 * 139799200401216 Epoch: 6005 cost=  0.001064 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:04:55: train_shadownet.py:153 * 139799200401216 Epoch: 6006 cost=  0.001179 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:05:00: train_shadownet.py:153 * 139799200401216 Epoch: 6007 cost=  0.001308 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:05:04: train_shadownet.py:153 * 139799200401216 Epoch: 6008 cost=  0.001837 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:05:08: train_shadownet.py:153 * 139799200401216 Epoch: 6009 cost=  0.001259 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:05:13: train_shadownet.py:153 * 139799200401216 Epoch: 6010 cost=  0.001697 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:05:17: train_shadownet.py:153 * 139799200401216 Epoch: 6011 cost=  0.001085 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:05:21: train_shadownet.py:153 * 139799200401216 Epoch: 6012 cost=  0.003731 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:05:26: train_shadownet.py:153 * 139799200401216 Epoch: 6013 cost=  0.001916 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:05:30: train_shadownet.py:153 * 139799200401216 Epoch: 6014 cost=  0.001168 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:05:34: train_shadownet.py:153 * 139799200401216 Epoch: 6015 cost=  0.001969 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:05:39: train_shadownet.py:153 * 139799200401216 Epoch: 6016 cost=  0.001546 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:05:43: train_shadownet.py:153 * 139799200401216 Epoch: 6017 cost=  0.001825 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:05:47: train_shadownet.py:153 * 139799200401216 Epoch: 6018 cost=  0.001197 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:05:52: train_shadownet.py:153 * 139799200401216 Epoch: 6019 cost=  0.002240 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:05:56: train_shadownet.py:153 * 139799200401216 Epoch: 6020 cost=  0.001676 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:06:00: train_shadownet.py:153 * 139799200401216 Epoch: 6021 cost=  0.002871 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:06:05: train_shadownet.py:153 * 139799200401216 Epoch: 6022 cost=  0.001309 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:06:09: train_shadownet.py:153 * 139799200401216 Epoch: 6023 cost=  0.001212 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:06:14: train_shadownet.py:153 * 139799200401216 Epoch: 6024 cost=  0.001371 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:06:18: train_shadownet.py:153 * 139799200401216 Epoch: 6025 cost=  0.001924 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:06:22: train_shadownet.py:153 * 139799200401216 Epoch: 6026 cost=  0.001361 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:06:27: train_shadownet.py:153 * 139799200401216 Epoch: 6027 cost=  0.001322 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:06:31: train_shadownet.py:153 * 139799200401216 Epoch: 6028 cost=  0.003308 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:06:36: train_shadownet.py:153 * 139799200401216 Epoch: 6029 cost=  0.002639 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:06:40: train_shadownet.py:153 * 139799200401216 Epoch: 6030 cost=  0.001705 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:06:44: train_shadownet.py:153 * 139799200401216 Epoch: 6031 cost=  0.001212 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:06:49: train_shadownet.py:153 * 139799200401216 Epoch: 6032 cost=  0.001355 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:06:53: train_shadownet.py:153 * 139799200401216 Epoch: 6033 cost=  0.002241 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:06:57: train_shadownet.py:153 * 139799200401216 Epoch: 6034 cost=  0.002050 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:07:02: train_shadownet.py:153 * 139799200401216 Epoch: 6035 cost=  0.001154 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:07:06: train_shadownet.py:153 * 139799200401216 Epoch: 6036 cost=  0.001899 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:07:10: train_shadownet.py:153 * 139799200401216 Epoch: 6037 cost=  0.001734 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:07:14: train_shadownet.py:153 * 139799200401216 Epoch: 6038 cost=  0.002396 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:07:19: train_shadownet.py:153 * 139799200401216 Epoch: 6039 cost=  0.002845 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:07:23: train_shadownet.py:153 * 139799200401216 Epoch: 6040 cost=  0.001842 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:07:27: train_shadownet.py:153 * 139799200401216 Epoch: 6041 cost=  0.001966 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:07:32: train_shadownet.py:153 * 139799200401216 Epoch: 6042 cost=  0.001701 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:07:36: train_shadownet.py:153 * 139799200401216 Epoch: 6043 cost=  0.001335 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:07:40: train_shadownet.py:153 * 139799200401216 Epoch: 6044 cost=  0.001975 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:07:44: train_shadownet.py:153 * 139799200401216 Epoch: 6045 cost=  0.001598 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:07:49: train_shadownet.py:153 * 139799200401216 Epoch: 6046 cost=  0.001738 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:07:53: train_shadownet.py:153 * 139799200401216 Epoch: 6047 cost=  0.001649 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:07:58: train_shadownet.py:153 * 139799200401216 Epoch: 6048 cost=  0.001534 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:08:02: train_shadownet.py:153 * 139799200401216 Epoch: 6049 cost=  0.001675 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:08:06: train_shadownet.py:153 * 139799200401216 Epoch: 6050 cost=  0.001464 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:08:11: train_shadownet.py:153 * 139799200401216 Epoch: 6051 cost=  0.001458 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:08:15: train_shadownet.py:153 * 139799200401216 Epoch: 6052 cost=  0.001761 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:08:19: train_shadownet.py:153 * 139799200401216 Epoch: 6053 cost=  0.003057 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:08:24: train_shadownet.py:153 * 139799200401216 Epoch: 6054 cost=  0.001632 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 11:08:28: train_shadownet.py:153 * 139799200401216 Epoch: 6055 cost=  0.001730 seq distance=  0.000000 train accuracy=  1.000000
